2: 1
1483: 173218971029512946572367980284608512
1487: 115671611748688588675035498176701557282871456229440615411032143088135939291594690556144595803964620675927976570809712499839930239626378893214783614504425312519405407907132052298655009689301136495565101444253062363780501995520
1489: 329413632023024480813056
1493: 152371761739950572302216975298828538851634176916619665809925262851107282110988635377951562342589525596508759856590618624
1499: 554902954677202597786854279604608815294083760128
1511: 2488911599530276102873456846445301323008977230497782431744
1523: 36939014453920383296845445563379308844022237227569527572062367045377642003174693807192892141309709754673518623735255339448402711127747400227684194501077477808180997105246081151197913495242445810276081750347371137350345039791381282816
1531: 323758158080458219197696
1543: 4929369630573919192322849067863846769729812032293023921528731560942196789455473344512
1549: 5249090018541737391948933627904
1553: 305585478890555492292764416308412416
1559: 385681758018094206389265640895033638912
1567: 71646725688747179850596352
1571: 2651702385644103437862339881103818539872233810385928277983232
1579: 631813513734775479886553054008685117430159301288865124371970255344809580397569507328
1583: 15031773459485129803829493326541098006101187088424632320
1597: 192920799319246656
1601: 19394044610418919296
1607: 30123484192727193732746581388897356972983888904192
1609: 314049070552431787372286312448
1613: 690920935543225338974208
1619: 27634812327396341975828152483836529274361982074872892725415684534949887703815589275100279270376855657686346834584855226772094415354505830729216607009583054749756033550016609711861446238880347455062326949433310259067287429114548846551718914775056384
1621: 10691060815976207616
1627: 55542497224309248055965904537179846708759516627860828870790343671802637458938368360448
1637: 5717200057951749759663748358153219189036422971824004017449362870375887358811076233456235677949185896234174337633860691326530486272
1657: 55392892511846400
1663: 52094249984430506298222371190325828178934847946208231078353330228977482440814661599492046848
1667: 1572498183055217064864390302414864384
1669: 29889791181953736906762117131148108347631550696389607424
1693: 3562920844989972423655867547648
1697: 96741097550987800572076228608
1699: 712858464664446831115754707785076615754617904776504493044310060128871449647480847988686848
1709: 11366402241658266400302563328
1721: 24364761638417866625478819840
1723: 2576904852439857671176192
1733: 741374156809387073885918248093299499788201724665519939591897620652135056398952903869913320380426282468421972901045396172876528437694562304
1741: 26776371200000000000000
1747: 4275921978028955499241188763908934630557876224
1753: 141555036777102492272657694720
1759: 122682616239610367154052429377418882967953593157207216964010464224476901355618190672475384184832
1777: 146845580905697771520
1783: 37429372128965200000000
1787: 103896543888475045904051537917845715087464898150531072
1789: 160030101515917661896454150194802127420697316872421376
1801: 1194908304015360
1811: 899089081401822273088250108929624842772992724420042275422208
1823: 43277887990633696981183675180361040406023972948879075092722541283465126097446900488144261602316876832331726437847623981374041912074459999211564153115684010140335037153198496495102485928052854051063745159840660554067806477742207937645641473946995628154023000547142696823685120
1831: 14339368796140377837765239242752
1847: 22098671467710179454353706661472052750348760037457920
1861: 89317560195922851562500000
1867: 8309163195858227865821837869052054244368351827627855252346542715661159633778210102067313007729404018688
1871: 1054901462641302528
1873: 14233189377323508498657280
1877: 2034088144205309048136226646311400435904
1879: 1236003808526389270218181028649186819355592452459260919620870842629425797083319099601501429704479997952
1889: 162632567222645877063775420416
1901: 20542722661391872000000000
1907: 725911690950728837747104096696843616797260820107340619257203547783569213219628825577800053481656459504559919717252858959337433242810772657711701717786664015847820056486210875807055031017733722736091935343965684635712151042341229962267333624153819161214891215767169799005091364775608633524224
1913: 454521407414239368785303282066115788196620232471252976976783195282526437376
1931: 2305752693231412563186397261887207797249071168285498967616356468987527168
1933: 5452476802445030195200
1949: 28062216466026242643803686412879424235687490000747498702386640042886581425747556896830151753359991996921944313979203206764981888312599754915406243401039872
1951: 1736722958511552614809563136
1973: 14971465441280000000000000000
1979: 99485502819931857713132528306514844822264741632288493642244312563290472448
1987: 13328430522238121095222937360209579631513671202734179365190039471034012066964233098430884881815096585734848512
1993: 2709704606908096102297512666285998080
1997: 133019323202688567206842106363650027915303462798465115261764572856423680473191503514794994732379343777122925052368919064600086818706180753807640487779618521088
1999: 56578529162915150013923328
2003: 81679165296835289522791625100288
2011: 815997525913598320138614007136256
2017: 142668911478460907520
2027: 533734038404800384616603526005501215466997510764584722437056449452926530876635061683805613456493663465049244358670902007443491791638701305208866602540684772108895349594675089464138499162781677389323472114332459754599792589835617944727601888986083991978394912215638176976562123500452106929468449297988327571456
2029: 493987236727028502594501126183996
2039: 19662268662556580240789275524254958023946623207181478139281415126627011416226667842639989707138324252310012455610933648493930130964076818085155187726192482353818363343344662452095555268886291544315180947884297505966672730881206877661209246465402979064741462106126626369994230024521218970841367098552649515008
2053: 583730448847349899643846656
2063: 57526180315594109047337766105248791475775263326153810327497625970474456257760308202466712743170411526758436441558845874450812726020613319197711177804631719800885725895956955288416710272398750118224986544667201846028208218349588122071652195373064715892272163419067615436783118700313509217547314025479751723909120
2069: 583832943375667123948033680764567552
2081: 10242764235643287381389312
2083: 227804714810206010556311950838915881211131098508743958087641153006478929650354137194759924799771607362636466880512
2087: 12375747332506304455253540122312771794116716997587548258361671680
2089: 30833416404467712
2099: 113948576632194257855052153682521205807317790161655148471028956884657526898658755435424376377820909031520232391234539014461910186814854492984900374161616588284743574359908010046346846839845535257285530308788698635031896900106494349934020085331512945862295400278172294385086130165726298334725672596754949728161521347854336
2111: 3926978686706625764533070358426617556609837443730988153168085189231801855377408
2113: 74285341873274880
2129: 46731550952441677873152
2131: 4093835686389083632494471616924770893824
2137: 89604323596620769519360440647601860116480
2141: 113827124654025417851564038606628451911247377465344
2143: 233062111600902144
2153: 122973853458373796234666908529948718282067304821277438333130352338232457320680968731754496
2161: 593322078693089338992
2179: 18352636261903523385599829300
2203: 49665099706434806036824424076423467985319033998274021969821223633185930695903647675615535458642380716756935324467200
2207: 271659705809877169855470285671853355720698769386348909949703933945562618550848369744107841664151211845971565259076947669500774510864698599423110966856012574437715269988127806635657282883293614615336743210524463530255968715442599131067105720644061607615515194646403979701897680081382322461682957508743673169349302978975811054883307520
2213: 14242455154280769718856004583911262294174886526976
2221: 610265118716589107221184160
2237: 152553982233786353163780800665285033984
2239: 1189830182632793931527741237942494034311933296825574279427847044166765590431644599945622168648059776039662524274686558208
2243: 47114869346136301142485981858066171639974647729790557912343947247616
2251: 99418036133685197141100
2267: 20812923293912332041493445925221750983319559882001379630252032
2269: 6707712154602173184
2273: 1405758119963089503583782983172096
2281: 3360533036325817024512
2287: 177643394503704807961383586697456973968087973888
2293: 466698879849302474223115944965476063928879110112423138886440091385856
2297: 96343768048804411325380659756864
2309: 14811282902047480199713171451760727175319396893780477852153220231089881445306293572343131061941318435713195683071420375929738772587541176428676144382453296909098333657236304725803008
2311: 1075069410362641875000000
2333: 1302466034972599352567911028455405781678389460992
2339: 1995705913089563925837454876265629123298918882820040108951772507929567035392
2341: 40314231521826726138136200
2347: 26675323152914240806681851723841536
2351: 1084873029030953091072
2357: 58319578062024366058190233551756059492161884048558720586310746112
2371: 3710996978887596661457075213963312867852681216
2377: 30207962419390629637120
2381: 81736486240919219239174524960768
2383: 12104296303532384014012121118764118160920495903886985216393715733784285728203943099826462593500646084855796118622253875200
2389: 1667448650841001369799419453154467333333066243987228578636180122230587392
2393: 275878235830591890001138427101184
2399: 60442364493205835913487556182755711445932526594144247279815491584
2411: 1380054205898294767303910761772781023098078604623299082666498536524243332497408
2417: 3568898624936165492167776006484451705775472982618064027648
2423: 43184594472081077847413454408040930328292332152326956200677278555832320
2437: 23330896480435160286734947050323968
2441: 7229339750703072513386668300959744
2447: 361097686289182896801812372700321766096606063397672109667427010559884461421190093092106734922336487043998593455897163077540064574377907423018832046487842950367873670245903045878290682143468266432106952170805532320991190665516612461996646308585940536991105601256595054473292359145256677661416950804830441954208366466092684812321607200650169720471048917164464776172011520
2459: 68189109322551235539419365560932441794857334442314964914221448790911685879639263275364488451958146475009423990462090840101741730122205033110999413527489882198748675291363937738783007150881117883812785476811443434644262859371092270743507494279275273500541195972333399534649371833215638598897718722862892929925581190070596851663112589199257009742200123839070065188680780218368
2467: 1935575163524101038766870500883785729056818858108716580864
2473: 135637264026771060984871627493497757876879360
2477: 63247533368505941308593104642925639616943438955849908611789671362153585169204935347786313315220287739681133732650214478123002506101755494755639176371324045879106623759514964386488080549231460352
2503: 316004894138089044743827444820106514222025691648525074432
2521: 83347718825250000
2531: 2698176674653226036708601304245600256
2539: 262551577450752128271252296040448
2543: 17591445609771897208585219052016781838124180524133092301521597547409628065878594188676568186880
2549: 41564434437968837571563238564185731072
2551: 3176368031131455927287808
2557: 5744921689364331856944509501168704028672
2579: 82453470642197630461250172715675901715964903809002354407783744203671054083750862792265411011545217081378196291949870097180711895326878193932108172753738334292339228620175056081996014576288605325551667770436815077825810568450057018116357521367763559164915012762838830847987158947912805873152254373810271549941599540300386960305205704866388510505385001527003146196356543259867338306429531455488
2591: 6588925166842553471327120402521461936
2593: 68967491464397664000
2609: 57881649322786278460330978415488190470735772667374727069696
2617: 93526394823219541633223799873480829801563422720
2621: 6544490484070891278829401901966228615360246833345495826432
2633: 11829870019696825556941627717582848
2647: 1552931589754813311662428708544
2657: 223388064463556621798208832536576
2659: 4277846624255345185180316770505360016128378193545044728648946598571705165017826134416725332169076413336739106912256135103334933276735378777178112
2663: 44878179227750714995341434868240389120
2671: 178878446915279339765079453051194764689408
2677: 399570881078125418084736171572443808903862300835596747887166664233190931449249792
2683: 37086246749293374276716425731778883921174740473617046919184384
2687: 65050365583309087002546269061120
2689: 11387449734604425830400
2693: 181303536669914048794423159370135898779541581511210726370377428525585296582986353421782082480450095883810710258541108316875155455599057884741481342153772413795260215047453811552219653423025393297744157049094144
2699: 237678675322692243213475389878930786106231394005942272
2707: 4611226657771641671580646580972085840223141888
2711: 736564887569152398638054491255476605245435428856656400915789394924802716030815600270392697028608
2713: 54698351592620981212739067651905259349118812160
2719: 57028760766430187830019657119376162704573431886156190973952
2729: 211005033498695455881025944551424
2731: 101597455573164490752
2741: 1266295887143524422459445133574668898888467309281281233125376
2749: 216996509792488066089154358046422090562044347163716666408841713263577355255808
2753: 10475326576111340325381051777024
2767: 187559279127032766892471909977883794080888445842641050819517982918165607019086107318476948254585260565823647175453774683392736881060754751488
2777: 61050803500847093358302052110063960419899596601281888941853654319643213741902337677149300367188823455001269501952
2789: 11786441382066722337543130536654396742493586587648
2791: 10563748626585143401174278340608
2797: 421565456101559976651617120528513294755056604607669352923004658711989759454692245504
2801: 887515634193924288
2803: 3498334554650061489152183487369540409280909264765636716470288413877974770584371148943451338460650875127419469564285589447723506031377215486606702542848
2819: 239605828545330926130018029658986676597717422194982717345620580773903716571819482021073345149766435295230676562068290077099254871892927320557954526501887923876799530195789423877261522363551794644156194671307732681940756673400218520664419185362264355551236458286830345341360314143724860553293621311566059946033648569021665099979668331213970640675732491137497763437054716684558633594989895336969318240530900285950527661048921587712
2833: 232150670165591422811504640
2837: 74560028455774483805013538625285935504161044940511896852474454600687434538096476934632684550343590359340045836356347832405585182551736663968802082570815284433888464750520297513070966937869640275354813944357445710672560128
2843: 1442624618242952043346947218469615936
2851: 21225455236852290000
2857: 3874392527250164613120
2861: 95462469472136836608028672
2879: 53239234803058629708374486127427355806075576728930492978926347760214472392628117875315502421504784871704637007939361604624104469397534123544130887662705955354874365206592074135961201822023775850587634843494348227347395852811613811885108523840136660339326104036225734215203088788520203076609631214193499113744422492657764154662996424693560611050677481981561615962449093468672023504851890275957244591520644373127693499623373628514500608
2887: 26504467073501134703699165184
2897: 29440101164953555096383454800100056855240642656610922826764910592
2903: 155762789823805819489644210841387463844061115915499499458344514589884627800146264869494498513202570596072995131799732237528808504751642692883400082761745423666832428490143668329212201902149561345719251656394893099439238152225978695343860366892285543392771230094557576675337036912699108429852178180954694549926538949947287126785452396817731616331124975854625984987279633462629005911338101835943481319191828108807880410326670273139567493120
2909: 467688616918784558097525768182146996781005868480198098228998042240451743664873163609914845392135251482482714109237996258645058025732040126753084607796912864681182024579929849858218585730367717693922500774872720166235457204518912
2917: 243755589499030659167057664
2927: 1555539310038348496950018119528256
2939: 24069248838230027871895522614892065470839328197360733622834092956450816
2953: 13810369086936011468502466560
2957: 130802503947608234846850291971528892915794986655037121476356924607057279179486623867904210091907771390598714605359881587595710418339049875846524739888520227140705529387758885445241734051311792208206095382765665358014104322820800512
2963: 991084254903841146520097545313989202013133112448045851925412959744006603172627137729793214405656866315385049250547426417373369398676694333607038223363457948133594055846992323731879689733034537928519588889898269130720339653904051954922286280523312539044171182685702786406329673535839968978770193666648740576980733198679909097272203725584218821329472623566291610602543064411217896770804750359787255637944399505492182241028198618345127100230431307464704
2969: 748205095463233422362236944384
2971: 13721919961172676669619200
2999: 149067313969344664677417248831193646472477067491406022502322141605361596364894119365542593767986119362025889228880609448947001833001247328955226915401519978603532315062648663374068911524229717522780899283445589175168260697626021955732880382404588582739826473344943629925914308986784804012133466267013717865834305393425045851588663733115270201420098066568117490144334329012428471214973819168091167296000743976760998500241845275788143540975655781136334848
3001: 7445626079435284053967500
3011: 89277355509134629043266887698316525568
3019: 2437462740294152635552557155454570399741224139227569682459218824185783054906647929192316064022698554656987546430880477526907715805849424679106895155305283321856
3023: 179582270005422278387853250356637992926842961307293843579268085886929734914884209682724254139315042619664130082792640089084388090580326193941355719260184068341196577204884977994172429883307330286267812783821509782790939946316525273729964131273292598500685069064967384757807355767608987421676081714614173052487445556314408178855049014952984336769624023724414482244468650480855005322509636268382770954240896273180308781467823014596539983481260611627772805120
3037: 511980939633690735014723251601408
3041: 8695523982714723848727822336
3049: 529667432634925966906117490886322746981778420924416
3061: 5347775434570312500000
3067: 2876919575208721881495795896291656422416369844224
3079: 240123838770531505187100
3083: 117993994068800631084354816072904578433024
3089: 42045168004390816193000310338762093604079714645516139504768573767680
3109: 11442994228766758446223589376
3119: 70767081374392162692883561807916873979305510507621164660105833185360957370081465722454021950674765758413212699448955774236253408886793262175773433434935593785880449911551957447298932467769102293744143782743227982532025446848348841642472336962393182589355386950212039709688074283657763745201113363747181030665440340274791919811840962801180068127447427013489698090796432949086630102258073507239249319143191792756509335789258343292048363312365723851943977460171662801502208
3121: 83217361231181205504
3137: 567250026681830788811000000
3163: 76459911607229915583449699963417450664512782336
3167: 848053292791252987289749413786265646282562914126164232624401533007692014117606205730147983096579922055930204794713008570577756051164321504905414899856811716452838613102348632368673433272268048077314963555814434571560012742336619828275395122316324500877896162590920454292867224914979694593005744531480732530411940231359773852669953707545259327049215008321108270460056691154530997098346990696307463932227331168930851808966369789437747481241453728614582949820308131357119762923520
3169: 34141126304150248965246
3181: 3670960572865030032120055174738739200
3187: 9890095313193328683068806883016571572
3191: 4533228214926159495865370148864
3203: 1424086737344845155134518537704455661671374262189262855561646267469836715041636177062443601132276066472657605328626670711972033911206290573524495699935956695319470037483133303318707772812294792773281826352879659903483675836379278683921849011282617693037822538763447368708062935609606649315033402132334975763955792408489345507769238017748086868465906221135522787206897638361712469268913495212662810858504018461179838599758288413571238544103572581845380749055473700791238728701833226747904
3209: 2513447474978455251645308816485504188856754730001878884546664111115632182520737685726579431926078598365092156625854183055149760512
3217: 9191730521894743147054370578759680
3221: 9695192977664136656409591808
3229: 69380941141374856248964251933167903310198402936894300325998777601695778029342062372978688
3251: 3558357647713046795207125413888
3253: 42626584414812631479891642328087596984442792959739768350809286511320635897218510176488926478336
3257: 68025975351169705390930175781250000000000
3259: 196224482123320521199955650939686649787681875211167476401483808768
3271: 344699427510450411281981450832452387481438073651200
3299: 1741966120185577999661666094962767320431513126344788594570025351774208
3301: 1013937013314664917137574607872
3307: 110243931734317819002268057788310662945405097864123062674234802176
3313: 979491346677481242718371840
3319: 56778925024503928016191911957675938751171004465152
3323: 19511543204143804335295559093575833349007099958967607513197267910656
3329: 3005258780537570096745443328
3331: 46655208460459391324258304
3343: 17690448866350975088632287098382510426173068220702064508013467032401363261213197744153719024270275472850633007956705522967674615452772465465131723053590762704606540595200
3347: 485534247027728850813336831851167462052406779005779772639240560988262963852767156111212723281330176
3359: 4330844845827344359733694014170734306867561500030284039937985964917759415611817984
3361: 13672913588687611551744
3371: 29924836292760466618000342575418711681561635602437281104131887562198322152275903022351545374424981264792323091727384576
3373: 12936895623324547275373642606765540301626378189243904353965814361684599714467488098186323558400
3389: 3184388835418709335315905517767986758656
3391: 18001044171432930534661664461364920320000
3407: 6562595962957322520984752013891455620927143332894270782701568
3413: 904555687656604753448058526834468922375592022643813974188535886832219455891624581210532574056162458414281286389573237752383875281657457171535090235453301248569193444532871778655902664232481300097920512063841384973784916322804352627555951937580026840445908085112832
3433: 1892169324560245768646126182610186240
3449: 2320724533979122037467132672127761059776297832089558473417691408974438034633308646484458577909164826867516443574694789620851370098688
3457: 1310258545764837176770560
3461: 1382268116358966958590538557219601779614480830471238086431938338592129024
3463: 24485709745837348871989749580945071813478003561019972151492242553196825285546654849861323705063061453970169471175597794595785138396368369786787069355087423623744070442721214464
3467: 10071105346424280582452940021297560873554367637064315800495526552535157162130734566220873378763807519116051259598552061478728727607398423317453253384067345594021736100580510505880299992238103479736160643892286401622959538113402608108138916709637381384056790989389810427975168174463806333239063732459068840705077808140997145076008501831623870237880997384621168911785186574172030891984607034614867788188301359063440342851771521788138528478570106002108976805897484078000082334057655075732316958605457660696310440314434876224831488
3469: 118481198856173247093251047586813903836709155045376
3491: 576602907042415270903922976805859601550598686519972563961479028681201276375078789863812302335635034312969410965128871936
3499: 22248110066773638465967630893091873014797041664
3511: 45010371152380066487267328
3517: 32422631408142103538266843037918308777521846184939033446826141113229029977426847237419515967013814009856
3527: 171929452838263834368798699474269729876480808006753855853604651024068837256128103209390718349749525422476788909473792
3529: 2906704100879454343555620
3533: 31198934584112177255067349643747684691595327201404420850370988859891611927656077307926223556805656162824262469655889103181845103534556528498434298619050914269139569289374395913309226026323573802952967347804760894638151511524954774050935745766441363837095570703266049935015936
3539: 57714063034293260220610089090512602507736393747267584
3541: 185246507808139217668669440000
3547: 50060363064822912633050048436453520766794729990294916160162591806021554929664
3557: 9260734348782655806882380801357994884586807346703477009022976
3559: 4152566808174871336471350251165711210577094810039686950969742808295000301870637834166123924158099691395808016434618645020121954241130090693899697291064737573257835936394547454768450633728
3571: 17309237864139208544002118317441024
3581: 2215374387643562069671561357673055197482958935692557465908319903022919450624
3583: 67456845875411081139194588158978368790596558367310995282112822779085586432
3593: 54197211371176135781178763936853687851085544523872006856763283329906425282023535335640600961138403491282224209123062512089977503878531596156928
3607: 311213667666074471888430589776837086325933467418182767499674299726798960855968110979978028671032784571614841495847559188679636330655883148091515612558547276529588635255113214276403200
3613: 6926020834808806688189760412355345789222912
3617: 4726271150541334726371681513441975488290354102272
3623: 365815544712858666805261335157886252359205434616263806308829782983350237631093138770757027584902246592478609137182399604154890198499429318635972721346386054464120822529908326277826105971120364106820018710445965533062111016027632778358084711039242414026889250634286786201163710491511875154315541722385527180217480331054695261304953139916621398884210748629329728424902230352858368385508634892929317596997458139261417007656308879222859452848033263050018777262848406886971708476218245944668444999743169016096210122505949692335383401369355903167365120
3631: 114317824500978075468750000
3637: 175151766170574495560264084144345901674491019264
3643: 40289891233879185475128469131753875080510985332452709796925963823308757527341606378520839249113359789942003222858850337985879600544116073694923377790899981577278351285608108930902416581759860736
3659: 4853352539634223456475460076690329456332039202530405617700102292378729680341414032117272881645962133504
3671: 813433637452800553012192346615666004668022568606523918962646275801349474608223762749555499872210086549849631317965561682460672
3673: 116581117413877222944604160
3677: 846972612169541595693892972531370855418294694667358205994455650162842830154958766092040505000162084952338589109318483257038614153964292894575114974371828198120079904781441577511580913917230759676586331784095094821266448786355436335821559169753444598748628286400792749421336853328429056
3691: 6597483974530182468752698769408
3697: 220382385888936846711634560
3701: 565173123089545675229629949111897107202048
3709: 4410009269240634838562153774974131432793908969472
3719: 2786026699984488269053966895694588570177236992
3727: 44791482903303654898724241408
3733: 4264794201883159900808792813574164218221745265928182802181867439984348448394957997897889895579310539453497344
3739: 797211679138651386458777534341818045431808
3761: 1359597755530241954147205120
3767: 398971363396299023550514118338757950021136860126493486123706712577943035543977978474232816567582720
3769: 1908115925880118123052977050101111457969189427663128580063232
3779: 1838341377883978851378557285779339436003053544823968911228292413627695983642956281144793575575014508266367588287319868080048995615419921871343455547530047442906188470594232815014764771773162313295841200768306562245491397529197125084021563877717193063366203558752102663687224269416186594334991929861739870229635288725486120405003764164509891447550918170436214309739705435204604268245794859107172066639095377270700244521523248263716089690390894378090688928594299445644890010192451876405847586133971458553919736281121628393610976501612277357340596183033048986166980988131868672
3793: 107551446710911334496327011052663257169920
3797: 5887820238798425760461283865121031446020623613637737578496
